Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
TR,Turkey,NEAR EAST,60,0.63,0.05,2.26,0.72,2.25,"6,99,45,905","8,23,40,088",30.48
PL,Poland,EASTERN EUROPE,60,0.64,0.03,23.02,0.7,1.32,"3,46,97,848","3,79,21,592",40.14
GH,Ghana,SUB-SAHARAN AFRICA,34,0.66,0.17,3.47,0.94,1.56,"1,50,65,541","2,97,67,102",8.44
IN,India,ASIA (EX. NEAR EAST),,0.68,0.05,2.73,0.09,0.26,"83,37,10,000","1,35,26,42,280",13.67
AU,Australia,OCEANIA,46,0.7,0.1,7.62,0.68,2.47,"2,11,59,515","2,48,98,152",76.52
LY,Libya,NORTHERN AFRICA,16,0.74,0,2.22,4.73,4.87,"13,87,116","66,78,559",10.4
UA,Ukraine,CIS (FORMER USSR),19,0.75,0.14,35.88,0.46,5.93,"3,11,00,000","4,42,46,156",15.62
TZ,Tanzania,SUB-SAHARAN AFRICA,60,0.75,0.28,4.31,0.73,3.71,"3,00,00,000","5,63,13,438",10.39
MU,Mauritius,SUB-SAHARAN AFRICA,18,0.75,0.04,6.49,2.48,0.51,"7,02,911","12,67,185",18.09
RE,Réunion,SUB-SAHARAN AFRICA,11,0.76,0.24,118.2,0.72,1.65,,,
AM,Armenia,CIS (FORMER USSR),21,0.76,0.22,13.02,1.05,2.51,"20,43,110","29,51,745",22.01
MM,Myanmar,ASIA (EX. NEAR EAST),35,0.78,0,14.15,0.78,0.87,"1,63,74,103","5,37,08,320",24.06
DK,Denmark,WESTERN EUROPE,34,0.79,0,2.23,0.8,1.36,"54,07,278","57,52,126",105.65
KW,Kuwait,NEAR EAST,42,0.81,0.01,6.29,0.77,2.01,"40,53,797","41,37,312",96.23
YT,Mayotte,SUB-SAHARAN AFRICA,16,0.82,0.25,6.8,1.08,2.22,,,
KH,Cambodia,ASIA (EX. NEAR EAST),23,0.83,0.1,2,1.5,10.18,"54,41,827","1,62,49,792",16.12
BT,Bhutan,ASIA (EX. NEAR EAST),42,0.83,0.33,1.06,1.16,1.49,"3,88,541","7,54,388",
HT,Haiti,CARIBBEAN,13,0.85,0.27,1.9,2.74,1.25,"13,53,986","1,11,23,178",12.49
NG,Nigeria,SUB-SAHARAN AFRICA,60,0.88,0.03,5.25,1.39,7.91,"13,62,03,231","19,58,74,685",18.92
EH,Western Sahara,NORTHERN AFRICA,25,0.88,0.44,5.5,0.99,1.18,,,
MA,Morocco,NORTHERN AFRICA,24,0.88,0.44,5.5,0.99,1.66,"2,20,72,765","3,60,29,093",27.84
MY,Malaysia,ASIA (EX. NEAR EAST),60,0.89,0.12,7.26,1.12,1.66,"2,53,43,685","3,15,28,033",25.87
GP,Guadeloupe,CARIBBEAN,9,0.89,0.49,3.55,2.42,6.06,,,
CM,Cameroon,SUB-SAHARAN AFRICA,44,0.9,0.6,7.22,2.75,1.71,"55,80,465","2,52,16,267",11.88
BR,Brazil,SOUTH AMERICA,58,0.92,0.18,2.72,1.01,3.5,"16,00,10,801","20,94,69,323",22.3
SN,Senegal,SUB-SAHARAN AFRICA,35,0.94,0.3,6.02,3.3,3.28,"46,98,108","1,58,54,323",21.44
NI,Nicaragua,CENTRAL AMERICA,30,0.94,0.02,2.82,1.71,65.83,"17,32,218","64,65,501",18.3
MK,North Macedonia,EASTERN EUROPE,18,0.96,0.48,9.6,1.75,3.62,"15,89,659","20,82,957",64.23
FI,Finland,WESTERN EUROPE,18,0.97,0.26,1.63,2.14,1.16,"48,31,170","55,22,576",71.23
AF,Afghanistan,ASIA (EX. NEAR EAST),35,1.02,0.38,2.12,1.55,1.6,"40,68,194","3,71,71,921",5.5
EG,Egypt,NORTHERN AFRICA,40,1.04,0.02,2.38,1.09,1.49,"5,47,40,141","9,84,23,598",19.73
EC,Ecuador,SOUTH AMERICA,19,1.06,0.63,3,3.24,6.93,"95,21,056","1,70,84,358",17.7
TH,Thailand,ASIA (EX. NEAR EAST),60,1.06,0.34,10.32,1.23,2.78,"5,40,43,108","6,94,28,453",33.49
MC,Monaco,WESTERN EUROPE,3,1.08,0.84,2.37,0.98,1.21,37553,38682,
TN,Tunisia,NORTHERN AFRICA,25,1.09,0.33,3.63,1.37,3.67,"64,00,330","1,15,65,201",22.64
SG,Singapore,ASIA (EX. NEAR EAST),35,1.09,0.25,74.32,2.47,2.87,"48,21,119","57,57,499",67.99
DJ,Djibouti,SUB-SAHARAN AFRICA,7,1.12,0.47,28.01,1.12,37.92,"5,32,849","9,58,923",
ZM,Zambia,SUB-SAHARAN AFRICA,60,1.13,0.01,6.8,1.36,2.25,"47,60,715","1,73,51,708",10.36
IQ,Iraq,NEAR EAST,33,1.14,0.68,27.35,4.2,8,"1,88,92,351","3,84,33,600",39.9
PE,Peru,SOUTH AMERICA,49,1.15,0.85,15.58,2.13,2.48,"1,56,74,241","3,19,89,260",15.64
AT,Austria,WESTERN EUROPE,60,1.17,0.24,23.43,1.08,1.88,"76,81,957","88,91,388",56.6
RO,Romania,EASTERN EUROPE,16,1.18,0.11,11.83,1.03,1.89,"1,25,45,558","1,95,06,114",36.9
IS,Iceland,WESTERN EUROPE,20,1.23,0.16,17.29,1.46,3.78,"3,29,196","3,36,713",
ES,Spain,WESTERN EUROPE,44,1.24,0.57,57.98,1.81,0.56,"4,24,00,756","4,66,92,858",34.26
RW,Rwanda,SUB-SAHARAN AFRICA,47,1.25,0.35,23.1,1.48,3.79,"26,57,770","1,23,01,970",
TO,Tonga,OCEANIA,2,1.28,1.09,1.46,3.41,2.92,44558,"1,03,197",
NE,Niger,SUB-SAHARAN AFRICA,22,1.28,0.47,12.04,3.3,25.52,"21,94,985","2,24,42,831",
RS,Serbia,EASTERN EUROPE,38,1.3,0.17,14.09,1.6,4.83,"61,82,411","88,02,754",45.81
JE,Jersey,WESTERN EUROPE,18,1.32,0.54,17.14,1.71,3.82,38958,,
SV,El Salvador,CENTRAL AMERICA,25,1.33,0.5,7.5,1.45,4.55,"19,93,079","64,20,746",21.03
LT,Lithuania,BALTICS,23,1.38,0.09,17.75,1.85,2.06,"22,43,448","28,01,264",50.13
EE,Estonia,BALTICS,34,1.39,0.35,18.93,1.27,3.67,"11,53,786","13,22,920",55.07
JO,Jordan,NEAR EAST,42,1.41,0.24,7.05,1.03,1.79,"64,80,202","99,65,318",19.47
GB,United Kingdom,WESTERN EUROPE,60,1.42,0.11,71.29,1.39,6.66,"6,50,01,016","6,71,41,684",48.1
IE,Ireland,WESTERN EUROPE,12,1.42,0.13,11.64,1.36,3.95,"40,24,552","48,18,690",30.16
SE,Sweden,WESTERN EUROPE,58,1.45,0.2,75.08,2.07,3.66,"95,54,907","99,71,638",73.61
GG,Guernsey,WESTERN EUROPE,14,1.46,0.16,54.84,1.24,3.05,,,
SA,Saudi Arabia,NEAR EAST,60,1.47,0.33,13.33,2.12,5.62,"2,70,48,861","3,37,02,756",102.79
UY,Uruguay,SOUTH AMERICA,35,1.51,0.1,6.33,1.58,2.8,"23,60,269","34,49,285",34.43
DO,Dominican Republic,CARIBBEAN,22,1.51,0.33,18.17,0.74,1.28,"69,97,472","1,06,27,141",20.7
IR,Iran,ASIA (EX. NEAR EAST),52,1.52,0.22,6.21,0.75,1.88,"7,80,86,663","8,18,00,188",24.9
UG,Uganda,SUB-SAHARAN AFRICA,60,1.56,0.45,22.71,1.62,5.02,"1,01,62,807","4,27,29,036",15.99
HN,Honduras,CENTRAL AMERICA,22,1.56,0.69,50,3.12,4.69,"29,77,793","95,87,522",20.73
GF,French Guiana,SOUTH AMERICA,9,1.58,0.82,5.91,3.61,13.41,,,
AO,Angola,SUB-SAHARAN AFRICA,20,1.61,1.03,3.21,5.29,7.95,"42,71,053","3,08,09,787",22.59
PW,Palau,OCEANIA,6,1.67,1,2.5,2.5,8.34,,,
TL,East Timor,ASIA (EX. NEAR EAST),15,1.67,0.83,2.5,2.08,4.48,"3,56,356","12,67,974",
HU,Hungary,EASTERN EUROPE,21,1.7,0.16,8.04,5.32,2.91,"74,61,297","97,07,499",41.32
PS,Palestine,NEAR EAST,17,1.71,0.46,3.64,3.26,6.56,"32,08,312",,4.89
ET,Ethiopia,SUB-SAHARAN AFRICA,3,1.71,1.41,4.17,2.44,2.06,"1,95,43,075","10,92,24,414",21.08
SI,Slovenia,EASTERN EUROPE,28,1.72,0.02,88.68,1.48,2.21,"16,40,893","20,77,837",54.57
DM,Dominica,CARIBBEAN,17,1.76,1.11,14.62,4.92,14.6,51467,71625,
PH,Philippines,ASIA (EX. NEAR EAST),30,1.77,0.95,8.21,1.42,3.16,"7,30,03,313","10,66,51,394",19.48
GE,Georgia,CIS (FORMER USSR),20,1.8,0.3,7.98,0.93,5.63,"34,46,533","40,02,942",30.67
IM,Isle of Man,WESTERN EUROPE,14,1.8,0.42,34.28,1.66,3.33,,,
AZ,Azerbaijan,CIS (FORMER USSR),42,1.82,0.24,9.8,1.86,6.42,"77,63,795","99,49,537",30.4
TT,Trinidad and Tobago,CARIBBEAN,12,1.9,0.21,143.18,5.92,2.69,"10,58,744","13,89,843",28.37
MO,Macau,ASIA (EX. NEAR EAST),19,1.93,0.99,8.29,2.89,17.1,,,50.16
GT,Guatemala,CENTRAL AMERICA,24,1.94,1.29,5.14,2.17,4.84,"1,17,50,000","1,72,47,849",17.3
SR,Suriname,SOUTH AMERICA,12,1.94,1.72,2.73,4.92,6.08,"2,75,785","5,75,990",40.7
GN,Guinea,SUB-SAHARAN AFRICA,19,1.99,0.79,4.96,2.08,4.53,"14,49,758","1,24,14,293",
AS,American Samoa,OCEANIA,11,2,1.33,2.92,2.5,1.94,,,
VI,U.S. Virgin Islands,CARIBBEAN,11,2,0.5,8.33,4.67,4.97,67535,"1,04,680",
MT,Malta,WESTERN EUROPE,27,2.01,0.82,59.04,3.62,13.1,"3,44,970","4,39,248",49.66
BI,Burundi,SUB-SAHARAN AFRICA,54,2.1,0.09,5.12,2.12,18.79,"6,07,311","1,11,75,374",
BH,Bahrain,NEAR EAST,24,2.12,1.27,8.49,2.27,2,"14,31,090","15,69,446",53.08
OM,Oman,NEAR EAST,60,2.12,0.13,8.67,4.58,11.28,"37,17,818","48,29,473",44.47
ME,Montenegro,EASTERN EUROPE,21,2.12,0.14,5.9,3.94,2.83,"5,05,055","6,27,809",41.93
GU,Guam,OCEANIA,23,2.14,1,70,2,4.26,"1,32,221","1,65,768",
MP,Northern Mariana Islands,OCEANIA,18,2.15,1,60,2.65,12.97,,,
BO,Bolivia,SOUTH AMERICA,48,2.18,0.87,14.44,5.09,5.99,"48,43,916","1,13,53,142",14.1
BN,Brunei,ASIA (EX. NEAR EAST),9,2.23,1.78,7.43,2.64,8.51,"4,06,705","4,28,963",71.38
SZ,Eswatini,SUB-SAHARAN AFRICA,9,2.24,0.69,2.8,13.31,5.25,"4,14,278","11,36,281",
KE,Kenya,SUB-SAHARAN AFRICA,50,2.25,0.26,10.93,1.05,2.73,"88,61,485","5,13,92,565",16.93
PG,Papua New Guinea,OCEANIA,18,2.26,0.71,9.61,5.4,12.14,"9,24,955","86,06,323",
BG,Bulgaria,EASTERN EUROPE,21,2.26,0.63,84.5,2.22,11.51,"44,92,326","70,51,608",87.51
HK,"Hong Kong, China",ASIA (EX. NEAR EAST),52,2.3,0.21,10.73,2.55,7.15,"65,85,678","73,71,730",47.34
HR,Croatia,EASTERN EUROPE,26,2.35,0.26,12.92,2.48,4,"28,11,056","41,56,405",86.48
CR,Costa Rica,CENTRAL AMERICA,15,2.36,1.6,2.94,2.74,4.89,"35,11,549","49,99,441",17.46
BL,Saint Barthélemy (St. Barts),CARIBBEAN,17,2.36,0.59,106.49,4.06,5.04,,,
AR,Argentina,SOUTH AMERICA,28,2.38,0.44,11.47,1.45,7.4,"3,35,61,876","4,43,61,150",20.64
BA,Bosnia and Herzegovina,EASTERN EUROPE,24,2.39,0.63,21.26,3.04,3.05,"23,20,000","33,23,925",28.49
VC,Saint Vincent and the Grenadines,CARIBBEAN,13,2.41,1.48,3.33,3.33,3.58,72048,"1,10,211",
GD,Grenada,CARIBBEAN,13,2.44,1.84,4.44,5.37,12,63692,"1,11,454",
PY,Paraguay,SOUTH AMERICA,27,2.53,0.73,9.12,2.3,11.56,"41,60,340","69,56,066",15.15
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29,2.58,1.17,18.06,3.2,6.18,"1,06,50,818","2,50,69,230",
LR,Liberia,SUB-SAHARAN AFRICA,40,2.59,1.55,20,3.25,3.75,"3,77,607","48,18,973",
TJ,Tajikistan,CIS (FORMER USSR),22,2.6,0.87,13.12,4.65,4.1,"19,59,127","91,00,835",7.05
LC,Saint Lucia,CARIBBEAN,14,2.62,1.46,4.44,3.27,4.84,90889,"1,81,889",
FO,Faroe Islands,WESTERN EUROPE,11,2.64,1.1,163.9,2.41,9.78,48097,48497,
LS,Lesotho,SUB-SAHARAN AFRICA,27,2.66,1.29,9.02,2.13,7.19,"6,65,312","21,08,328",
ZA,South Africa,SUB-SAHARAN AFRICA,60,2.67,0.12,34.95,4.3,7.77,"3,18,58,027","5,77,92,518",33.62
JM,Jamaica,CARIBBEAN,11,2.74,0.86,9.6,3.88,2.43,"14,09,888","29,34,847",30.84
AX,Åland Islands,WESTERN EUROPE,7,2.75,2.35,8.81,3.24,4.64,,,
GI,Gibraltar,WESTERN EUROPE,5,2.78,1.67,2.98,7.38,3.1,32494,33718,
MZ,Mozambique,SUB-SAHARAN AFRICA,19,2.79,0.19,6.98,3.33,12.82,"61,62,217","2,94,96,004",15.66
AL,Albania,EASTERN EUROPE,32,2.8,0.72,96.39,2.83,5.28,"21,05,339","28,82,740",40.48
CO,Colombia,SOUTH AMERICA,60,2.8,0.42,9.88,3.46,3.22,"3,05,48,252","4,96,61,048",12.35
CG,Congo,SUB-SAHARAN AFRICA,8,2.88,1,7.64,1.94,4.57,"4,55,055","52,44,359",
BZ,Belize,CENTRAL AMERICA,27,2.97,1.48,6.82,3.25,4.39,"1,76,400","3,83,071",
LU,Luxembourg,WESTERN EUROPE,20,3,1.42,7.1,3.89,13.95,"5,70,794","6,04,245",82.85
LI,Liechtenstein,WESTERN EUROPE,17,3.1,0.19,24.06,4.01,7.99,37201,37910,
NL,The Netherlands,WESTERN EUROPE,24,3.11,0.77,15.97,2.98,4.62,,,
LA,Laos,ASIA (EX. NEAR EAST),25,3.19,0.18,4.25,4.16,3.42,"17,49,517","70,61,507",23.41
QA,Qatar,NEAR EAST,9,3.2,1.1,4.39,4.12,12.57,"25,32,059","27,81,682",120.69
KM,Comoros,SUB-SAHARAN AFRICA,25,3.21,0.6,96.41,4.38,5.27,69020,"8,32,322",
MV,Maldives,ASIA (EX. NEAR EAST),23,3.24,1.85,12.95,3.88,5.79,"2,75,717","5,15,696",47.93
SL,Sierra Leone,SUB-SAHARAN AFRICA,21,3.26,2.17,4.4,3.69,9.22,"10,00,575","76,50,150",
ML,Mali,SUB-SAHARAN AFRICA,42,3.28,1.2,169.79,4.12,12.37,"23,58,540","1,90,77,749",
US,United States,NORTHERN AMERICA,45,3.33,1,30,8,8.34,"31,23,20,000","32,70,96,265",61.12
DE,Germany,WESTERN EUROPE,60,3.38,0.35,11.83,4.06,6.96,"7,77,94,405","8,31,24,418",55.7
JP,Japan,ASIA (EX. NEAR EAST),35,3.38,0.88,45.53,3.91,10.4,"11,74,00,000","12,72,02,192",44.05
MF,Saint-Martin (France),CARIBBEAN,40,3.46,0.59,106.49,3.32,8.46,,,
MQ,Martinique,CARIBBEAN,18,3.46,0.59,106.49,2.6,7.12,,,
LV,Latvia,BALTICS,22,3.49,0.29,70.87,3.79,18.12,"15,85,471","19,28,459",41.6
CK,Cook Islands,OCEANIA,9,3.5,1.49,11.42,NO PACKAGES,5.56,,,
SK,Slovakia,EASTERN EUROPE,45,3.55,1.04,35.5,3.84,7.38,"44,46,926","54,53,014",33.44
BJ,Benin,SUB-SAHARAN AFRICA,37,3.61,0.45,60.21,27.22,20.99,"15,78,008","1,14,85,044",
MX,Mexico,CENTRAL AMERICA,45,3.62,1.2,12.06,4.77,15.05,"9,20,10,000","12,89,72,439",29.81
KN,Saint Kitts and Nevis,CARIBBEAN,16,3.7,1.85,24.42,11.07,14.9,44669,52441,
PT,Portugal,WESTERN EUROPE,21,3.85,1.18,14.15,4.97,13.98,"76,22,142","1,02,56,193",64.3
AI,Anguilla,CARIBBEAN,13,3.85,1.11,15.91,5.92,14.12,12043,14731,
BW,Botswana,SUB-SAHARAN AFRICA,30,3.92,1.63,36.23,13.87,16.79,"9,48,977","22,54,068",24.14
GL,Greenland,NORTHERN AMERICA,3,3.97,2.22,11.43,9.56,11.12,39242,56564,
PR,Puerto Rico (U.S.),CARIBBEAN,19,4,0.5,20,9.17,14.61,"26,64,928","30,39,596",
MS,Montserrat,CARIBBEAN,12,4.01,1.11,29.23,8.33,4.92,2833,4993,
SX,Sint Maarten,CARIBBEAN,21,4.17,0.83,6.92,4.66,21.64,,,
PF,French Polynesia,OCEANIA,30,4.2,1.65,52.66,15.42,4.96,"2,05,746","2,77,679",
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,4.41,2.25,36.12,4.12,11.71,73148,"18,74,303",
AG,Antigua and Barbuda,CARIBBEAN,39,4.44,1.48,42.18,7.17,12.7,77529,96286,
AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,"1,58,77,494","1,70,59,560",108.33
AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,"1,02,285","1,05,845",108.33
PA,Panama,CENTRAL AMERICA,8,4.49,2,7.48,6.69,4.69,"23,71,852","41,76,869",17.03
BF,Burkina Faso,SUB-SAHARAN AFRICA,31,4.52,2.35,18.06,2.47,10.26,"30,47,909","1,97,51,466",
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13,4.65,0.58,29.03,5.9,11.76,,,
TG,Togo,SUB-SAHARAN AFRICA,18,4.69,2.03,40.64,4.5,15.12,"9,63,795","78,89,093",34.42
KR,South Korea,ASIA (EX. NEAR EAST),18,4.72,0.06,96.88,10.94,9.21,"4,94,21,084","5,11,71,706",117.95
CV,Cabo Verde,SUB-SAHARAN AFRICA,24,4.78,1.07,48.35,4.81,4.25,"3,12,315","5,43,767",
LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,"47,55,187","68,59,408",16.38
LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,"47,55,187","68,59,408",16.38
GA,Gabon,SUB-SAHARAN AFRICA,52,4.82,1.06,18.06,4.89,3.39,"10,40,000","21,19,275",
MG,Madagascar,SUB-SAHARAN AFRICA,36,5.14,0.66,50.09,8.81,7.24,"25,05,948","2,62,62,313",
CH,Switzerland,WESTERN EUROPE,14,5.24,1.6,17.83,8.38,20.22,"79,42,864","85,25,611",82.29
GY,Guyana,SOUTH AMERICA,17,5.25,3.82,9.52,5.46,12.3,"2,90,375","7,79,006",
BE,Belgium,WESTERN EUROPE,37,5.28,1.48,21.3,4.88,3.12,"1,00,21,242","1,14,82,178",58.65
MR,Mauritania,NORTHERN AFRICA,13,5.56,2.78,13.91,4.63,9.49,"9,19,398","44,03,313",
TW,Taiwan,ASIA (EX. NEAR EAST),42,5.67,0.42,46.67,5.91,12.02,"2,19,20,626","2,37,26,460",53.93
CA,Canada,NORTHERN AMERICA,60,5.72,0.8,79.54,12.55,13.21,"3,39,50,632","3,70,64,562",75.18
NO,Norway,WESTERN EUROPE,21,5.81,1.74,29.03,5.28,5.33,"51,20,225","53,37,962",134.73
GM,Gambia,SUB-SAHARAN AFRICA,31,5.86,2.37,97.71,5.1,6.89,"4,16,753","22,80,094",
BS,Bahamas,CARIBBEAN,17,5.98,3.99,10.74,6.02,4.94,"3,36,057","3,85,637",26.77
VU,Vanuatu,OCEANIA,23,6.06,0.75,28.23,4.25,NO PACKAGES,71050,"2,92,680",
TV,Tuvalu,OCEANIA,9,6.35,5.72,10.17,NO PACKAGES,12.42,5520,11508,
CW,Curaçao,CARIBBEAN,17,6.47,2.78,14.34,11.06,16.91,,,
NC,New Caledonia,OCEANIA,14,6.49,2.1,210.16,4.81,7.21,"2,26,557","2,79,993",
BB,Barbados,CARIBBEAN,11,6.79,4.94,64.24,9.32,15.82,"2,33,604","2,86,641",
NZ,New Zealand,OCEANIA,36,6.99,1.22,27.98,6.06,9.79,"42,73,353","47,43,131",49.49
SY,Syria,NEAR EAST,14,7.15,0.19,38.8,6.55,4.14,"62,57,430","1,69,45,057",13.24
NU,Niue,OCEANIA,10,7.37,4.48,28.69,4.5,9.2,1034,1620,
AD,Andorra,WESTERN EUROPE,7,7.49,1.06,65.07,9.54,12.58,76095,77006,
CU,Cuba,CARIBBEAN,9,7.5,3.2,12.5,13.33,NO PACKAGES,"56,38,956","1,13,38,134",9.1
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3,7.5,6.67,10,7.5,9.31,,,
AE,United Arab Emirates,NEAR EAST,51,7.62,0.8,34.3,3.78,10.23,"89,13,217","96,30,959",135.35
NR,Nauru,OCEANIA,1,7.62,7.62,7.62,30.47,28.13,6475,10670,
SB,Solomon Islands,OCEANIA,22,7.83,3.14,12.55,8.53,8.37,72872,"6,52,857",
FM,Micronesia,OCEANIA,7,7.85,0.99,59.16,7.2,12.87,37257,"1,12,640",
TC,Turks and Caicos Islands,CARIBBEAN,15,8,5,23,13.33,23.09,,,
CZ,Czech Republic,EASTERN EUROPE,34,8.15,0.94,36.05,7.95,32.71,"83,58,728","1,06,65,677",44.55
GR,Greece,WESTERN EUROPE,22,8.16,1.06,768.87,12.06,4.91,"79,23,438","1,05,22,246",59.42
SC,Seychelles,SUB-SAHARAN AFRICA,21,8.64,2.36,22.67,11.43,19.55,55677,97096,
CY,Cyprus,NEAR EAST,22,8.84,2.06,59.1,13.56,20.25,"9,52,369","11,89,265",75.48
CF,Central African Republic,SUB-SAHARAN AFRICA,13,9.03,3.01,60.21,8.25,6.03,"2,02,204","46,66,368",
VG,Virgin Islands (British),CARIBBEAN,32,9.54,3.38,29.9,12.5,18.55,,,
KI,Kiribati,OCEANIA,28,9.94,2.35,22.87,10.5,11.05,16971,"1,15,847",
BQ,Caribbean Netherlands,CARIBBEAN,13,10.94,6.25,24,9.95,9.57,,,
KY,Cayman Islands,CARIBBEAN,17,11.97,4.79,41.48,23.05,26.79,49906,64174,
CC,Cocos (Keeling) Islands,OCEANIA,2,13.47,7.62,19.32,16.98,NO PACKAGES,,,
YE,Yemen,NEAR EAST,17,15.98,0.4,39.94,15.98,15.73,"75,48,512","2,84,98,683",16.89
BM,Bermuda,NORTHERN AMERICA,21,19.8,4.17,100,28.75,37.74,60349,62756,
TK,Tokelau,OCEANIA,6,20.48,15.54,27.98,17.75,29.96,,,
TM,Turkmenistan,CIS (FORMER USSR),4,21.41,7.14,30.44,11.44,19.81,"12,23,591","58,50,901",
TD,Chad,SUB-SAHARAN AFRICA,15,23.33,2.21,45.16,23.33,23.33,"9,68,500","1,54,77,729",
MW,Malawi,SUB-SAHARAN AFRICA,5,25.46,20.37,25.46,27.41,3.59,"25,66,126","1,81,43,217",17.95
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16,30.97,13.27,121.65,28.26,5.33,61155,"2,11,028",
SH,"Saint Helena, Ascension and Tristan da Cunha",SUB-SAHARAN AFRICA,4,39.87,38.57,51.42,52.5,6.04,2906,6035,
FK,Falkland Islands,SOUTH AMERICA,4,44.56,29.71,82.26,40.41,55.47,2881,3234,
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,49.67,45.16,63.22,12.78,47.39,"3,32,642","13,08,975",
CW,Christmas Island,CARIBBEAN,,NO PROVIDERS,,,,,,,
ER,Eritrea,NORTHERN AFRICA,,NO PROVIDERS,,,,,66402,"34,52,786",
KP,North Korea,CARIBBEAN,,NO PROVIDERS,,,,,,,
MH,Marshall Islands,OCEANIA,,NO PROVIDERS,,,,,20560,58413,
PM,St. Pierre and Miquelon,CARIBBEAN,,NO PROVIDERS,,,,,,,
SS,South Sudan,SUB-SAHARAN AFRICA,,NO PROVIDERS,,,,,"10,03,542","1,09,75,927",
VA,Vatican City (Holy See),Europe,,NO PROVIDERS,,,,,,,
VE,Venezuela,SOUTH AMERICA,,HYPERINFLATION,,,,,"2,05,64,451","2,88,87,118",5.68
